"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"1555200","486","486","486","2.023247718811035","2.023247718811035","2.023247718811035","486","486","486","3.348372220993042","3.348372220993042","3.348372220993042","486","486","486","2.6815035343170166","2.6815035343170166","2.6815035343170166","486","486","486","0.8411910533905029","0.8411910533905029","0.8411910533905029","486","486","486","2.352893829345703","2.352893829345703","2.352893829345703","486","486","486","4.821640968322754","4.821640968322754","4.821640968322754","486","486","486","3.56554913520813","3.56554913520813","3.56554913520813","486","486","486","2.509633779525757","2.509633779525757","2.509633779525757","486","486","486","0.23625922203063965","0.23625922203063965","0.23625922203063965","486","486","486","4.325586318969727","4.325586318969727","4.325586318969727"
"1558400","487","487","487","1.938844084739685","1.938844084739685","1.938844084739685","487","487","487","3.2549993991851807","3.2549993991851807","3.2549993991851807","487","487","487","2.570009469985962","2.570009469985962","2.570009469985962","487","487","487","0.9372680187225342","0.9372680187225342","0.9372680187225342","487","487","487","2.504084348678589","2.504084348678589","2.504084348678589","487","487","487","4.5062055587768555","4.5062055587768555","4.5062055587768555","487","487","487","3.161208391189575","3.161208391189575","3.161208391189575","487","487","487","2.465301513671875","2.465301513671875","2.465301513671875","487","487","487","0.6050981283187866","0.6050981283187866","0.6050981283187866","487","487","487","3.6191341876983643","3.6191341876983643","3.6191341876983643"
"1561600","488","488","488","2.0649101734161377","2.0649101734161377","2.0649101734161377","488","488","488","3.117619752883911","3.117619752883911","3.117619752883911","488","488","488","2.6277859210968018","2.6277859210968018","2.6277859210968018","488","488","488","0.9325924515724182","0.9325924515724182","0.9325924515724182","488","488","488","1.9368135929107666","1.9368135929107666","1.9368135929107666","488","488","488","4.380478382110596","4.380478382110596","4.380478382110596","488","488","488","3.591381549835205","3.591381549835205","3.591381549835205","488","488","488","2.405466079711914","2.405466079711914","2.405466079711914","488","488","488","0.07954351603984833","0.07954351603984833","0.07954351603984833","488","488","488","3.6557540893554688","3.6557540893554688","3.6557540893554688"
"1564800","489","489","489","2.006408929824829","2.006408929824829","2.006408929824829","489","489","489","3.170290470123291","3.170290470123291","3.170290470123291","489","489","489","2.946831703186035","2.946831703186035","2.946831703186035","489","489","489","0.8347471356391907","0.8347471356391907","0.8347471356391907","489","489","489","2.3967909812927246","2.3967909812927246","2.3967909812927246","489","489","489","4.226391315460205","4.226391315460205","4.226391315460205","489","489","489","3.3671815395355225","3.3671815395355225","3.3671815395355225","489","489","489","2.453856945037842","2.453856945037842","2.453856945037842","489","489","489","0.6246036291122437","0.6246036291122437","0.6246036291122437","489","489","489","3.5682361125946045","3.5682361125946045","3.5682361125946045"
"1568000","490","490","490","1.9612345695495605","1.9612345695495605","1.9612345695495605","490","490","490","3.1624093055725098","3.1624093055725098","3.1624093055725098","490","490","490","2.7224905490875244","2.7224905490875244","2.7224905490875244","490","490","490","0.9129781126976013","0.9129781126976013","0.9129781126976013","490","490","490","2.3553273677825928","2.3553273677825928","2.3553273677825928","490","490","490","4.591099262237549","4.591099262237549","4.591099262237549","490","490","490","3.35219407081604","3.35219407081604","3.35219407081604","490","490","490","2.4189696311950684","2.4189696311950684","2.4189696311950684","490","490","490","-0.3047737777233124","-0.3047737777233124","-0.3047737777233124","490","490","490","3.301530122756958","3.301530122756958","3.301530122756958"
"1571200","491","491","491","2.2792928218841553","2.2792928218841553","2.2792928218841553","491","491","491","3.156315803527832","3.156315803527832","3.156315803527832","491","491","491","2.697523355484009","2.697523355484009","2.697523355484009","491","491","491","1.0051597356796265","1.0051597356796265","1.0051597356796265","491","491","491","2.822155714035034","2.822155714035034","2.822155714035034","491","491","491","4.763047218322754","4.763047218322754","4.763047218322754","491","491","491","3.41792631149292","3.41792631149292","3.41792631149292","491","491","491","2.4071037769317627","2.4071037769317627","2.4071037769317627","491","491","491","-0.0709182471036911","-0.0709182471036911","-0.0709182471036911","491","491","491","3.49452805519104","3.49452805519104","3.49452805519104"
"1574400","492","492","492","1.9516069889068604","1.9516069889068604","1.9516069889068604","492","492","492","3.359281539916992","3.359281539916992","3.359281539916992","492","492","492","3.0220608711242676","3.0220608711242676","3.0220608711242676","492","492","492","0.9886802434921265","0.9886802434921265","0.9886802434921265","492","492","492","2.486130714416504","2.486130714416504","2.486130714416504","492","492","492","4.501808166503906","4.501808166503906","4.501808166503906","492","492","492","3.4923946857452393","3.4923946857452393","3.4923946857452393","492","492","492","2.2610931396484375","2.2610931396484375","2.2610931396484375","492","492","492","1.0285499095916748","1.0285499095916748","1.0285499095916748","492","492","492","3.581054210662842","3.581054210662842","3.581054210662842"
"1577600","493","493","493","1.8450380563735962","1.8450380563735962","1.8450380563735962","493","493","493","3.3068675994873047","3.3068675994873047","3.3068675994873047","493","493","493","2.814643383026123","2.814643383026123","2.814643383026123","493","493","493","1.0284173488616943","1.0284173488616943","1.0284173488616943","493","493","493","1.8326244354248047","1.8326244354248047","1.8326244354248047","493","493","493","4.436068534851074","4.436068534851074","4.436068534851074","493","493","493","3.3913965225219727","3.3913965225219727","3.3913965225219727","493","493","493","2.5475404262542725","2.5475404262542725","2.5475404262542725","493","493","493","-0.08004285395145416","-0.08004285395145416","-0.08004285395145416","493","493","493","3.4541966915130615","3.4541966915130615","3.4541966915130615"
"1580800","494","494","494","1.9258989095687866","1.9258989095687866","1.9258989095687866","494","494","494","3.141965866088867","3.141965866088867","3.141965866088867","494","494","494","2.6906180381774902","2.6906180381774902","2.6906180381774902","494","494","494","0.9689715504646301","0.9689715504646301","0.9689715504646301","494","494","494","2.1376748085021973","2.1376748085021973","2.1376748085021973","494","494","494","4.447454452514648","4.447454452514648","4.447454452514648","494","494","494","3.1921708583831787","3.1921708583831787","3.1921708583831787","494","494","494","2.4249250888824463","2.4249250888824463","2.4249250888824463","494","494","494","0.44583484530448914","0.44583484530448914","0.44583484530448914","494","494","494","3.6003472805023193","3.6003472805023193","3.6003472805023193"
"1584000","495","495","495","1.5453417301177979","1.5453417301177979","1.5453417301177979","495","495","495","3.347510814666748","3.347510814666748","3.347510814666748","495","495","495","2.9599838256835938","2.9599838256835938","2.9599838256835938","495","495","495","0.9797514081001282","0.9797514081001282","0.9797514081001282","495","495","495","1.8010528087615967","1.8010528087615967","1.8010528087615967","495","495","495","4.4192094802856445","4.4192094802856445","4.4192094802856445","495","495","495","3.2992165088653564","3.2992165088653564","3.2992165088653564","495","495","495","2.4690377712249756","2.4690377712249756","2.4690377712249756","495","495","495","1.0047361850738525","1.0047361850738525","1.0047361850738525","495","495","495","3.5879223346710205","3.5879223346710205","3.5879223346710205"
"1587200","496","496","496","1.4090402126312256","1.4090402126312256","1.4090402126312256","496","496","496","3.2278997898101807","3.2278997898101807","3.2278997898101807","496","496","496","2.8350908756256104","2.8350908756256104","2.8350908756256104","496","496","496","1.0460423231124878","1.0460423231124878","1.0460423231124878","496","496","496","1.6186094284057617","1.6186094284057617","1.6186094284057617","496","496","496","4.3441386222839355","4.3441386222839355","4.3441386222839355","496","496","496","3.4420487880706787","3.4420487880706787","3.4420487880706787","496","496","496","2.4125254154205322","2.4125254154205322","2.4125254154205322","496","496","496","-0.048941534012556076","-0.048941534012556076","-0.048941534012556076","496","496","496","3.381242036819458","3.381242036819458","3.381242036819458"
"1590400","497","497","497","2.00065279006958","2.00065279006958","2.00065279006958","497","497","497","3.1544032096862793","3.1544032096862793","3.1544032096862793","497","497","497","2.7919061183929443","2.7919061183929443","2.7919061183929443","497","497","497","0.8347872495651245","0.8347872495651245","0.8347872495651245","497","497","497","2.185621976852417","2.185621976852417","2.185621976852417","497","497","497","4.215029716491699","4.215029716491699","4.215029716491699","497","497","497","3.488818645477295","3.488818645477295","3.488818645477295","497","497","497","2.645965814590454","2.645965814590454","2.645965814590454","497","497","497","0.13610471785068512","0.13610471785068512","0.13610471785068512","497","497","497","3.449406147003174","3.449406147003174","3.449406147003174"
"1593600","498","498","498","1.9342281818389893","1.9342281818389893","1.9342281818389893","498","498","498","3.324080228805542","3.324080228805542","3.324080228805542","498","498","498","2.6353209018707275","2.6353209018707275","2.6353209018707275","498","498","498","0.8640469908714294","0.8640469908714294","0.8640469908714294","498","498","498","2.3043808937072754","2.3043808937072754","2.3043808937072754","498","498","498","4.529430389404297","4.529430389404297","4.529430389404297","498","498","498","3.119130849838257","3.119130849838257","3.119130849838257","498","498","498","2.6212682723999023","2.6212682723999023","2.6212682723999023","498","498","498","-0.19316427409648895","-0.19316427409648895","-0.19316427409648895","498","498","498","3.2927989959716797","3.2927989959716797","3.2927989959716797"
"1596800","499","499","499","1.3037866353988647","1.3037866353988647","1.3037866353988647","499","499","499","3.240107536315918","3.240107536315918","3.240107536315918","499","499","499","3.2445738315582275","3.2445738315582275","3.2445738315582275","499","499","499","0.9600664377212524","0.9600664377212524","0.9600664377212524","499","499","499","1.90871262550354","1.90871262550354","1.90871262550354","499","499","499","4.591448783874512","4.591448783874512","4.591448783874512","499","499","499","3.2551982402801514","3.2551982402801514","3.2551982402801514","499","499","499","2.2621357440948486","2.2621357440948486","2.2621357440948486","499","499","499","0.27124783396720886","0.27124783396720886","0.27124783396720886","499","499","499","3.5514988899230957","3.5514988899230957","3.5514988899230957"
"1600000","500","500","500","1.539268136024475","1.539268136024475","1.539268136024475","500","500","500","3.176161527633667","3.176161527633667","3.176161527633667","500","500","500","2.913316488265991","2.913316488265991","2.913316488265991","500","500","500","1.0720754861831665","1.0720754861831665","1.0720754861831665","500","500","500","1.7263762950897217","1.7263762950897217","1.7263762950897217","500","500","500","4.367780685424805","4.367780685424805","4.367780685424805","500","500","500","3.2360479831695557","3.2360479831695557","3.2360479831695557","500","500","500","1.9884819984436035","1.9884819984436035","1.9884819984436035","500","500","500","-0.053290825337171555","-0.053290825337171555","-0.053290825337171555","500","500","500","3.434791088104248","3.434791088104248","3.434791088104248"
