"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"1696000","530","530","530","-14.571455955505371","-14.571455955505371","-14.571455955505371","530","530","530","-20.639135360717773","-20.639135360717773","-20.639135360717773","530","530","530","-15.97425651550293","-15.97425651550293","-15.97425651550293","530","530","530","-21.748241424560547","-21.748241424560547","-21.748241424560547","530","530","530","-15.478898048400879","-15.478898048400879","-15.478898048400879","530","530","530","-18.198036193847656","-18.198036193847656","-18.198036193847656","530","530","530","-14.171274185180664","-14.171274185180664","-14.171274185180664","530","530","530","-15.95310115814209","-15.95310115814209","-15.95310115814209","530","530","530","-17.484691619873047","-17.484691619873047","-17.484691619873047","530","530","530","-16.13802719116211","-16.13802719116211","-16.13802719116211"
"1699200","531","531","531","-15.965032577514648","-15.965032577514648","-15.965032577514648","531","531","531","-20.793039321899414","-20.793039321899414","-20.793039321899414","531","531","531","-16.62531280517578","-16.62531280517578","-16.62531280517578","531","531","531","-23.455947875976562","-23.455947875976562","-23.455947875976562","531","531","531","-14.485815048217773","-14.485815048217773","-14.485815048217773","531","531","531","-16.06427001953125","-16.06427001953125","-16.06427001953125","531","531","531","-15.367730140686035","-15.367730140686035","-15.367730140686035","531","531","531","-17.32431411743164","-17.32431411743164","-17.32431411743164","531","531","531","-18.979345321655273","-18.979345321655273","-18.979345321655273","531","531","531","-21.486034393310547","-21.486034393310547","-21.486034393310547"
"1702400","532","532","532","-14.656667709350586","-14.656667709350586","-14.656667709350586","532","532","532","-20.57569122314453","-20.57569122314453","-20.57569122314453","532","532","532","-17.138813018798828","-17.138813018798828","-17.138813018798828","532","532","532","-20.237104415893555","-20.237104415893555","-20.237104415893555","532","532","532","-15.729621887207031","-15.729621887207031","-15.729621887207031","532","532","532","-18.167875289916992","-18.167875289916992","-18.167875289916992","532","532","532","-16.33565902709961","-16.33565902709961","-16.33565902709961","532","532","532","-16.30501365661621","-16.30501365661621","-16.30501365661621","532","532","532","-17.602128982543945","-17.602128982543945","-17.602128982543945","532","532","532","-16.15664291381836","-16.15664291381836","-16.15664291381836"
"1705600","533","533","533","-18.491025924682617","-18.491025924682617","-18.491025924682617","533","533","533","-20.517578125","-20.517578125","-20.517578125","533","533","533","-15.284689903259277","-15.284689903259277","-15.284689903259277","533","533","533","-20.382322311401367","-20.382322311401367","-20.382322311401367","533","533","533","-14.819887161254883","-14.819887161254883","-14.819887161254883","533","533","533","-17.01829719543457","-17.01829719543457","-17.01829719543457","533","533","533","-18.77016258239746","-18.77016258239746","-18.77016258239746","533","533","533","-16.747488021850586","-16.747488021850586","-16.747488021850586","533","533","533","-17.134984970092773","-17.134984970092773","-17.134984970092773","533","533","533","-17.181644439697266","-17.181644439697266","-17.181644439697266"
"1708800","534","534","534","-13.896079063415527","-13.896079063415527","-13.896079063415527","534","534","534","-20.490095138549805","-20.490095138549805","-20.490095138549805","534","534","534","-15.885963439941406","-15.885963439941406","-15.885963439941406","534","534","534","-21.29153823852539","-21.29153823852539","-21.29153823852539","534","534","534","-15.329898834228516","-15.329898834228516","-15.329898834228516","534","534","534","-16.216196060180664","-16.216196060180664","-16.216196060180664","534","534","534","-15.516194343566895","-15.516194343566895","-15.516194343566895","534","534","534","-16.16183853149414","-16.16183853149414","-16.16183853149414","534","534","534","-17.79627799987793","-17.79627799987793","-17.79627799987793","534","534","534","-18.49263572692871","-18.49263572692871","-18.49263572692871"
"1712000","535","535","535","-15.790087699890137","-15.790087699890137","-15.790087699890137","535","535","535","-20.278718948364258","-20.278718948364258","-20.278718948364258","535","535","535","-19.7923641204834","-19.7923641204834","-19.7923641204834","535","535","535","-22.144432067871094","-22.144432067871094","-22.144432067871094","535","535","535","-14.724116325378418","-14.724116325378418","-14.724116325378418","535","535","535","-16.51535987854004","-16.51535987854004","-16.51535987854004","535","535","535","-14.423297882080078","-14.423297882080078","-14.423297882080078","535","535","535","-19.656129837036133","-19.656129837036133","-19.656129837036133","535","535","535","-17.422639846801758","-17.422639846801758","-17.422639846801758","535","535","535","-15.819792747497559","-15.819792747497559","-15.819792747497559"
"1715200","536","536","536","-17.025455474853516","-17.025455474853516","-17.025455474853516","536","536","536","-20.817913055419922","-20.817913055419922","-20.817913055419922","536","536","536","-15.643107414245605","-15.643107414245605","-15.643107414245605","536","536","536","-22.222026824951172","-22.222026824951172","-22.222026824951172","536","536","536","-16.241413116455078","-16.241413116455078","-16.241413116455078","536","536","536","-17.617158889770508","-17.617158889770508","-17.617158889770508","536","536","536","-17.827735900878906","-17.827735900878906","-17.827735900878906","536","536","536","-28.110645294189453","-28.110645294189453","-28.110645294189453","536","536","536","-17.63290786743164","-17.63290786743164","-17.63290786743164","536","536","536","-56.977821350097656","-56.977821350097656","-56.977821350097656"
"1718400","537","537","537","-14.351223945617676","-14.351223945617676","-14.351223945617676","537","537","537","-20.29092788696289","-20.29092788696289","-20.29092788696289","537","537","537","-15.896112442016602","-15.896112442016602","-15.896112442016602","537","537","537","-20.164520263671875","-20.164520263671875","-20.164520263671875","537","537","537","-15.377095222473145","-15.377095222473145","-15.377095222473145","537","537","537","-15.879725456237793","-15.879725456237793","-15.879725456237793","537","537","537","-18.9017276763916","-18.9017276763916","-18.9017276763916","537","537","537","-17.008852005004883","-17.008852005004883","-17.008852005004883","537","537","537","-22.10433578491211","-22.10433578491211","-22.10433578491211","537","537","537","-15.07786750793457","-15.07786750793457","-15.07786750793457"
"1721600","538","538","538","-14.900096893310547","-14.900096893310547","-14.900096893310547","538","538","538","-20.26093101501465","-20.26093101501465","-20.26093101501465","538","538","538","-17.52749252319336","-17.52749252319336","-17.52749252319336","538","538","538","-21.347412109375","-21.347412109375","-21.347412109375","538","538","538","-15.153799057006836","-15.153799057006836","-15.153799057006836","538","538","538","-20.67953872680664","-20.67953872680664","-20.67953872680664","538","538","538","-17.196134567260742","-17.196134567260742","-17.196134567260742","538","538","538","-17.86463737487793","-17.86463737487793","-17.86463737487793","538","538","538","-18.443235397338867","-18.443235397338867","-18.443235397338867","538","538","538","-16.3431396484375","-16.3431396484375","-16.3431396484375"
"1724800","539","539","539","-14.476678848266602","-14.476678848266602","-14.476678848266602","539","539","539","-20.791826248168945","-20.791826248168945","-20.791826248168945","539","539","539","-15.349128723144531","-15.349128723144531","-15.349128723144531","539","539","539","-20.13021469116211","-20.13021469116211","-20.13021469116211","539","539","539","-15.837955474853516","-15.837955474853516","-15.837955474853516","539","539","539","-16.329002380371094","-16.329002380371094","-16.329002380371094","539","539","539","-15.677582740783691","-15.677582740783691","-15.677582740783691","539","539","539","-15.887219429016113","-15.887219429016113","-15.887219429016113","539","539","539","-17.1634464263916","-17.1634464263916","-17.1634464263916","539","539","539","-17.26183319091797","-17.26183319091797","-17.26183319091797"
"1728000","540","540","540","-16.536514282226562","-16.536514282226562","-16.536514282226562","540","540","540","-20.57122039794922","-20.57122039794922","-20.57122039794922","540","540","540","-17.010557174682617","-17.010557174682617","-17.010557174682617","540","540","540","-20.34111785888672","-20.34111785888672","-20.34111785888672","540","540","540","-16.35373306274414","-16.35373306274414","-16.35373306274414","540","540","540","-17.157575607299805","-17.157575607299805","-17.157575607299805","540","540","540","-15.840910911560059","-15.840910911560059","-15.840910911560059","540","540","540","-18.038965225219727","-18.038965225219727","-18.038965225219727","540","540","540","-17.377296447753906","-17.377296447753906","-17.377296447753906","540","540","540","-18.248878479003906","-18.248878479003906","-18.248878479003906"
"1731200","541","541","541","-15.197927474975586","-15.197927474975586","-15.197927474975586","541","541","541","-22.287551879882812","-22.287551879882812","-22.287551879882812","541","541","541","-17.657394409179688","-17.657394409179688","-17.657394409179688","541","541","541","-21.660564422607422","-21.660564422607422","-21.660564422607422","541","541","541","-16.39874267578125","-16.39874267578125","-16.39874267578125","541","541","541","-16.83106231689453","-16.83106231689453","-16.83106231689453","541","541","541","-16.835124969482422","-16.835124969482422","-16.835124969482422","541","541","541","-17.10274314880371","-17.10274314880371","-17.10274314880371","541","541","541","-17.363563537597656","-17.363563537597656","-17.363563537597656","541","541","541","-15.881237983703613","-15.881237983703613","-15.881237983703613"
"1734400","542","542","542","-14.734782218933105","-14.734782218933105","-14.734782218933105","542","542","542","-20.41710662841797","-20.41710662841797","-20.41710662841797","542","542","542","-15.640693664550781","-15.640693664550781","-15.640693664550781","542","542","542","-19.924880981445312","-19.924880981445312","-19.924880981445312","542","542","542","-14.51148796081543","-14.51148796081543","-14.51148796081543","542","542","542","-16.762208938598633","-16.762208938598633","-16.762208938598633","542","542","542","-14.628545761108398","-14.628545761108398","-14.628545761108398","542","542","542","-15.251659393310547","-15.251659393310547","-15.251659393310547","542","542","542","-17.085350036621094","-17.085350036621094","-17.085350036621094","542","542","542","-16.60883903503418","-16.60883903503418","-16.60883903503418"
"1737600","543","543","543","-17.366504669189453","-17.366504669189453","-17.366504669189453","543","543","543","-20.8015079498291","-20.8015079498291","-20.8015079498291","543","543","543","-17.877349853515625","-17.877349853515625","-17.877349853515625","543","543","543","-20.15948486328125","-20.15948486328125","-20.15948486328125","543","543","543","-14.61524486541748","-14.61524486541748","-14.61524486541748","543","543","543","-15.637621879577637","-15.637621879577637","-15.637621879577637","543","543","543","-16.916597366333008","-16.916597366333008","-16.916597366333008","543","543","543","-16.08438491821289","-16.08438491821289","-16.08438491821289","543","543","543","-17.479581832885742","-17.479581832885742","-17.479581832885742","543","543","543","-17.84748649597168","-17.84748649597168","-17.84748649597168"
"1740800","544","544","544","-15.076740264892578","-15.076740264892578","-15.076740264892578","544","544","544","-20.430335998535156","-20.430335998535156","-20.430335998535156","544","544","544","-16.68463706970215","-16.68463706970215","-16.68463706970215","544","544","544","-22.537145614624023","-22.537145614624023","-22.537145614624023","544","544","544","-14.844379425048828","-14.844379425048828","-14.844379425048828","544","544","544","-16.39590072631836","-16.39590072631836","-16.39590072631836","544","544","544","-16.717008590698242","-16.717008590698242","-16.717008590698242","544","544","544","-17.302919387817383","-17.302919387817383","-17.302919387817383","544","544","544","-17.253480911254883","-17.253480911254883","-17.253480911254883","544","544","544","-15.880894660949707","-15.880894660949707","-15.880894660949707"
